Code,Category
"public class MissingBracket { public static void main(String[] args) { System.out.println(""Hello"" } } // Bug 829",Buggy
"public class MissingSemicolon { public static void main(String[] args) { System.out.println(""Hello"") } } // Bug 830",Buggy
"public class NoReturn { public static int add(int a, int b) { int sum = a + b; } } // Bug 831",Buggy
public class DivideByZero { public static void main(String[] args) { int x = 10 / 0; System.out.println(x); } } // Bug 832,Buggy
"public class InfiniteLoop { public static void main(String[] args) { while(true) { System.out.println(""Looping forever""); } } } // Bug 833",Buggy
public class NullPointer { public static void main(String[] args) { String str = null; System.out.println(str.length()); } } // Bug 834,Buggy
public class ArrayOutOfBounds { public static void main(String[] args) { int[] arr = new int[5]; System.out.println(arr[10]); } } // Bug 835,Buggy
"public class IncorrectCasting { public static void main(String[] args) { int num = (int) ""String""; } } // Bug 836",Buggy
"public class NoMainMethod { public void notMain() { System.out.println(""No main method here!""); } } // Bug 837",Buggy
"public class WrongMethod { public static void main(String[] args) { System.out.printn(""Hello, World!""); } } // Bug 838",Buggy
"public class MissingBracket { public static void main(String[] args) { System.out.println(""Hello"" } } // Bug 839",Buggy
"public class MissingSemicolon { public static void main(String[] args) { System.out.println(""Hello"") } } // Bug 840",Buggy
"public class NoReturn { public static int add(int a, int b) { int sum = a + b; } } // Bug 841",Buggy
public class DivideByZero { public static void main(String[] args) { int x = 10 / 0; System.out.println(x); } } // Bug 842,Buggy
"public class InfiniteLoop { public static void main(String[] args) { while(true) { System.out.println(""Looping forever""); } } } // Bug 843",Buggy
public class NullPointer { public static void main(String[] args) { String str = null; System.out.println(str.length()); } } // Bug 844,Buggy
public class ArrayOutOfBounds { public static void main(String[] args) { int[] arr = new int[5]; System.out.println(arr[10]); } } // Bug 845,Buggy
"public class IncorrectCasting { public static void main(String[] args) { int num = (int) ""String""; } } // Bug 846",Buggy
"public class NoMainMethod { public void notMain() { System.out.println(""No main method here!""); } } // Bug 847",Buggy
"public class WrongMethod { public static void main(String[] args) { System.out.printn(""Hello, World!""); } } // Bug 848",Buggy
"public class MissingBracket { public static void main(String[] args) { System.out.println(""Hello"" } } // Bug 849",Buggy
"public class MissingSemicolon { public static void main(String[] args) { System.out.println(""Hello"") } } // Bug 850",Buggy
"public class NoReturn { public static int add(int a, int b) { int sum = a + b; } } // Bug 851",Buggy
public class DivideByZero { public static void main(String[] args) { int x = 10 / 0; System.out.println(x); } } // Bug 852,Buggy
"public class InfiniteLoop { public static void main(String[] args) { while(true) { System.out.println(""Looping forever""); } } } // Bug 853",Buggy
public class NullPointer { public static void main(String[] args) { String str = null; System.out.println(str.length()); } } // Bug 854,Buggy
public class ArrayOutOfBounds { public static void main(String[] args) { int[] arr = new int[5]; System.out.println(arr[10]); } } // Bug 855,Buggy
"public class IncorrectCasting { public static void main(String[] args) { int num = (int) ""String""; } } // Bug 856",Buggy
"public class NoMainMethod { public void notMain() { System.out.println(""No main method here!""); } } // Bug 857",Buggy
"public class WrongMethod { public static void main(String[] args) { System.out.printn(""Hello, World!""); } } // Bug 858",Buggy
"public class MissingBracket { public static void main(String[] args) { System.out.println(""Hello"" } } // Bug 859",Buggy
"public class MissingSemicolon { public static void main(String[] args) { System.out.println(""Hello"") } } // Bug 860",Buggy
"public class NoReturn { public static int add(int a, int b) { int sum = a + b; } } // Bug 861",Buggy
public class DivideByZero { public static void main(String[] args) { int x = 10 / 0; System.out.println(x); } } // Bug 862,Buggy
"public class InfiniteLoop { public static void main(String[] args) { while(true) { System.out.println(""Looping forever""); } } } // Bug 863",Buggy
public class NullPointer { public static void main(String[] args) { String str = null; System.out.println(str.length()); } } // Bug 864,Buggy
public class ArrayOutOfBounds { public static void main(String[] args) { int[] arr = new int[5]; System.out.println(arr[10]); } } // Bug 865,Buggy
"public class IncorrectCasting { public static void main(String[] args) { int num = (int) ""String""; } } // Bug 866",Buggy
"public class NoMainMethod { public void notMain() { System.out.println(""No main method here!""); } } // Bug 867",Buggy
"public class WrongMethod { public static void main(String[] args) { System.out.printn(""Hello, World!""); } } // Bug 868",Buggy
"public class MissingBracket { public static void main(String[] args) { System.out.println(""Hello"" } } // Bug 869",Buggy
"public class MissingSemicolon { public static void main(String[] args) { System.out.println(""Hello"") } } // Bug 870",Buggy
"public class NoReturn { public static int add(int a, int b) { int sum = a + b; } } // Bug 871",Buggy
public class DivideByZero { public static void main(String[] args) { int x = 10 / 0; System.out.println(x); } } // Bug 872,Buggy
"public class InfiniteLoop { public static void main(String[] args) { while(true) { System.out.println(""Looping forever""); } } } // Bug 873",Buggy
public class NullPointer { public static void main(String[] args) { String str = null; System.out.println(str.length()); } } // Bug 874,Buggy
public class ArrayOutOfBounds { public static void main(String[] args) { int[] arr = new int[5]; System.out.println(arr[10]); } } // Bug 875,Buggy
"public class IncorrectCasting { public static void main(String[] args) { int num = (int) ""String""; } } // Bug 876",Buggy
"public class NoMainMethod { public void notMain() { System.out.println(""No main method here!""); } } // Bug 877",Buggy
"public class WrongMethod { public static void main(String[] args) { System.out.printn(""Hello, World!""); } } // Bug 878",Buggy
"public class MissingBracket { public static void main(String[] args) { System.out.println(""Hello"" } } // Bug 879",Buggy
"public class MissingSemicolon { public static void main(String[] args) { System.out.println(""Hello"") } } // Bug 880",Buggy
"public class NoReturn { public static int add(int a, int b) { int sum = a + b; } } // Bug 881",Buggy
public class DivideByZero { public static void main(String[] args) { int x = 10 / 0; System.out.println(x); } } // Bug 882,Buggy
"public class InfiniteLoop { public static void main(String[] args) { while(true) { System.out.println(""Looping forever""); } } } // Bug 883",Buggy
public class NullPointer { public static void main(String[] args) { String str = null; System.out.println(str.length()); } } // Bug 884,Buggy
public class ArrayOutOfBounds { public static void main(String[] args) { int[] arr = new int[5]; System.out.println(arr[10]); } } // Bug 885,Buggy
"public class IncorrectCasting { public static void main(String[] args) { int num = (int) ""String""; } } // Bug 886",Buggy
"public class NoMainMethod { public void notMain() { System.out.println(""No main method here!""); } } // Bug 887",Buggy
"public class WrongMethod { public static void main(String[] args) { System.out.printn(""Hello, World!""); } } // Bug 888",Buggy
"public class MissingBracket { public static void main(String[] args) { System.out.println(""Hello"" } } // Bug 889",Buggy
"public class MissingSemicolon { public static void main(String[] args) { System.out.println(""Hello"") } } // Bug 890",Buggy
"public class NoReturn { public static int add(int a, int b) { int sum = a + b; } } // Bug 891",Buggy
public class DivideByZero { public static void main(String[] args) { int x = 10 / 0; System.out.println(x); } } // Bug 892,Buggy
"public class InfiniteLoop { public static void main(String[] args) { while(true) { System.out.println(""Looping forever""); } } } // Bug 893",Buggy
public class NullPointer { public static void main(String[] args) { String str = null; System.out.println(str.length()); } } // Bug 894,Buggy
public class ArrayOutOfBounds { public static void main(String[] args) { int[] arr = new int[5]; System.out.println(arr[10]); } } // Bug 895,Buggy
"public class IncorrectCasting { public static void main(String[] args) { int num = (int) ""String""; } } // Bug 896",Buggy
"public class NoMainMethod { public void notMain() { System.out.println(""No main method here!""); } } // Bug 897",Buggy
"public class WrongMethod { public static void main(String[] args) { System.out.printn(""Hello, World!""); } } // Bug 898",Buggy
"public class MissingBracket { public static void main(String[] args) { System.out.println(""Hello"" } } // Bug 899",Buggy
"public class MissingSemicolon { public static void main(String[] args) { System.out.println(""Hello"") } } // Bug 900",Buggy
"public class NoReturn { public static int add(int a, int b) { int sum = a + b; } } // Bug 901",Buggy
public class DivideByZero { public static void main(String[] args) { int x = 10 / 0; System.out.println(x); } } // Bug 902,Buggy
"public class InfiniteLoop { public static void main(String[] args) { while(true) { System.out.println(""Looping forever""); } } } // Bug 903",Buggy
public class NullPointer { public static void main(String[] args) { String str = null; System.out.println(str.length()); } } // Bug 904,Buggy
public class ArrayOutOfBounds { public static void main(String[] args) { int[] arr = new int[5]; System.out.println(arr[10]); } } // Bug 905,Buggy
"public class IncorrectCasting { public static void main(String[] args) { int num = (int) ""String""; } } // Bug 906",Buggy
"public class NoMainMethod { public void notMain() { System.out.println(""No main method here!""); } } // Bug 907",Buggy
"public class WrongMethod { public static void main(String[] args) { System.out.printn(""Hello, World!""); } } // Bug 908",Buggy
"public class MissingBracket { public static void main(String[] args) { System.out.println(""Hello"" } } // Bug 909",Buggy
"public class MissingSemicolon { public static void main(String[] args) { System.out.println(""Hello"") } } // Bug 910",Buggy
"public class NoReturn { public static int add(int a, int b) { int sum = a + b; } } // Bug 911",Buggy
public class DivideByZero { public static void main(String[] args) { int x = 10 / 0; System.out.println(x); } } // Bug 912,Buggy
"public class InfiniteLoop { public static void main(String[] args) { while(true) { System.out.println(""Looping forever""); } } } // Bug 913",Buggy
public class NullPointer { public static void main(String[] args) { String str = null; System.out.println(str.length()); } } // Bug 914,Buggy
public class ArrayOutOfBounds { public static void main(String[] args) { int[] arr = new int[5]; System.out.println(arr[10]); } } // Bug 915,Buggy
"public class IncorrectCasting { public static void main(String[] args) { int num = (int) ""String""; } } // Bug 916",Buggy
"public class NoMainMethod { public void notMain() { System.out.println(""No main method here!""); } } // Bug 917",Buggy
"public class WrongMethod { public static void main(String[] args) { System.out.printn(""Hello, World!""); } } // Bug 918",Buggy
"public class MissingBracket { public static void main(String[] args) { System.out.println(""Hello"" } } // Bug 919",Buggy
"public class MissingSemicolon { public static void main(String[] args) { System.out.println(""Hello"") } } // Bug 920",Buggy
"public class NoReturn { public static int add(int a, int b) { int sum = a + b; } } // Bug 921",Buggy
public class DivideByZero { public static void main(String[] args) { int x = 10 / 0; System.out.println(x); } } // Bug 922,Buggy
"public class InfiniteLoop { public static void main(String[] args) { while(true) { System.out.println(""Looping forever""); } } } // Bug 923",Buggy
public class NullPointer { public static void main(String[] args) { String str = null; System.out.println(str.length()); } } // Bug 924,Buggy
public class ArrayOutOfBounds { public static void main(String[] args) { int[] arr = new int[5]; System.out.println(arr[10]); } } // Bug 925,Buggy
"public class IncorrectCasting { public static void main(String[] args) { int num = (int) ""String""; } } // Bug 926",Buggy
"public class NoMainMethod { public void notMain() { System.out.println(""No main method here!""); } } // Bug 927",Buggy
"public class WrongMethod { public static void main(String[] args) { System.out.printn(""Hello, World!""); } } // Bug 928",Buggy
"public class MissingBracket { public static void main(String[] args) { System.out.println(""Hello"" } } // Bug 929",Buggy
"public class MissingSemicolon { public static void main(String[] args) { System.out.println(""Hello"") } } // Bug 930",Buggy
"public class NoReturn { public static int add(int a, int b) { int sum = a + b; } } // Bug 931",Buggy
public class DivideByZero { public static void main(String[] args) { int x = 10 / 0; System.out.println(x); } } // Bug 932,Buggy
"public class InfiniteLoop { public static void main(String[] args) { while(true) { System.out.println(""Looping forever""); } } } // Bug 933",Buggy
public class NullPointer { public static void main(String[] args) { String str = null; System.out.println(str.length()); } } // Bug 934,Buggy
public class ArrayOutOfBounds { public static void main(String[] args) { int[] arr = new int[5]; System.out.println(arr[10]); } } // Bug 935,Buggy
"public class IncorrectCasting { public static void main(String[] args) { int num = (int) ""String""; } } // Bug 936",Buggy
"public class NoMainMethod { public void notMain() { System.out.println(""No main method here!""); } } // Bug 937",Buggy
"public class WrongMethod { public static void main(String[] args) { System.out.printn(""Hello, World!""); } } // Bug 938",Buggy
"public class MissingBracket { public static void main(String[] args) { System.out.println(""Hello"" } } // Bug 939",Buggy
"public class MissingSemicolon { public static void main(String[] args) { System.out.println(""Hello"") } } // Bug 940",Buggy
"public class NoReturn { public static int add(int a, int b) { int sum = a + b; } } // Bug 941",Buggy
public class DivideByZero { public static void main(String[] args) { int x = 10 / 0; System.out.println(x); } } // Bug 942,Buggy
"public class InfiniteLoop { public static void main(String[] args) { while(true) { System.out.println(""Looping forever""); } } } // Bug 943",Buggy
public class NullPointer { public static void main(String[] args) { String str = null; System.out.println(str.length()); } } // Bug 944,Buggy
public class ArrayOutOfBounds { public static void main(String[] args) { int[] arr = new int[5]; System.out.println(arr[10]); } } // Bug 945,Buggy
"public class IncorrectCasting { public static void main(String[] args) { int num = (int) ""String""; } } // Bug 946",Buggy
"public class NoMainMethod { public void notMain() { System.out.println(""No main method here!""); } } // Bug 947",Buggy
"public class WrongMethod { public static void main(String[] args) { System.out.printn(""Hello, World!""); } } // Bug 948",Buggy
"public class MissingBracket { public static void main(String[] args) { System.out.println(""Hello"" } } // Bug 949",Buggy
"public class MissingSemicolon { public static void main(String[] args) { System.out.println(""Hello"") } } // Bug 950",Buggy
"public class NoReturn { public static int add(int a, int b) { int sum = a + b; } } // Bug 951",Buggy
public class DivideByZero { public static void main(String[] args) { int x = 10 / 0; System.out.println(x); } } // Bug 952,Buggy
"public class InfiniteLoop { public static void main(String[] args) { while(true) { System.out.println(""Looping forever""); } } } // Bug 953",Buggy
public class NullPointer { public static void main(String[] args) { String str = null; System.out.println(str.length()); } } // Bug 954,Buggy
public class ArrayOutOfBounds { public static void main(String[] args) { int[] arr = new int[5]; System.out.println(arr[10]); } } // Bug 955,Buggy
"public class IncorrectCasting { public static void main(String[] args) { int num = (int) ""String""; } } // Bug 956",Buggy
"public class NoMainMethod { public void notMain() { System.out.println(""No main method here!""); } } // Bug 957",Buggy
"public class WrongMethod { public static void main(String[] args) { System.out.printn(""Hello, World!""); } } // Bug 958",Buggy
"public class MissingBracket { public static void main(String[] args) { System.out.println(""Hello"" } } // Bug 959",Buggy
"public class MissingSemicolon { public static void main(String[] args) { System.out.println(""Hello"") } } // Bug 960",Buggy
"public class NoReturn { public static int add(int a, int b) { int sum = a + b; } } // Bug 961",Buggy
public class DivideByZero { public static void main(String[] args) { int x = 10 / 0; System.out.println(x); } } // Bug 962,Buggy
"public class InfiniteLoop { public static void main(String[] args) { while(true) { System.out.println(""Looping forever""); } } } // Bug 963",Buggy
public class NullPointer { public static void main(String[] args) { String str = null; System.out.println(str.length()); } } // Bug 964,Buggy
public class ArrayOutOfBounds { public static void main(String[] args) { int[] arr = new int[5]; System.out.println(arr[10]); } } // Bug 965,Buggy
"public class IncorrectCasting { public static void main(String[] args) { int num = (int) ""String""; } } // Bug 966",Buggy
"public class NoMainMethod { public void notMain() { System.out.println(""No main method here!""); } } // Bug 967",Buggy
"public class WrongMethod { public static void main(String[] args) { System.out.printn(""Hello, World!""); } } // Bug 968",Buggy
"public class MissingBracket { public static void main(String[] args) { System.out.println(""Hello"" } } // Bug 969",Buggy
"public class MissingSemicolon { public static void main(String[] args) { System.out.println(""Hello"") } } // Bug 970",Buggy
"public class NoReturn { public static int add(int a, int b) { int sum = a + b; } } // Bug 971",Buggy
public class DivideByZero { public static void main(String[] args) { int x = 10 / 0; System.out.println(x); } } // Bug 972,Buggy
"public class InfiniteLoop { public static void main(String[] args) { while(true) { System.out.println(""Looping forever""); } } } // Bug 973",Buggy
public class NullPointer { public static void main(String[] args) { String str = null; System.out.println(str.length()); } } // Bug 974,Buggy
public class ArrayOutOfBounds { public static void main(String[] args) { int[] arr = new int[5]; System.out.println(arr[10]); } } // Bug 975,Buggy
"public class IncorrectCasting { public static void main(String[] args) { int num = (int) ""String""; } } // Bug 976",Buggy
"public class NoMainMethod { public void notMain() { System.out.println(""No main method here!""); } } // Bug 977",Buggy
"public class WrongMethod { public static void main(String[] args) { System.out.printn(""Hello, World!""); } } // Bug 978",Buggy
"public class MissingBracket { public static void main(String[] args) { System.out.println(""Hello"" } } // Bug 979",Buggy
"public class MissingSemicolon { public static void main(String[] args) { System.out.println(""Hello"") } } // Bug 980",Buggy
"public class NoReturn { public static int add(int a, int b) { int sum = a + b; } } // Bug 981",Buggy
public class DivideByZero { public static void main(String[] args) { int x = 10 / 0; System.out.println(x); } } // Bug 982,Buggy
"public class InfiniteLoop { public static void main(String[] args) { while(true) { System.out.println(""Looping forever""); } } } // Bug 983",Buggy
public class NullPointer { public static void main(String[] args) { String str = null; System.out.println(str.length()); } } // Bug 984,Buggy
public class ArrayOutOfBounds { public static void main(String[] args) { int[] arr = new int[5]; System.out.println(arr[10]); } } // Bug 985,Buggy
"public class IncorrectCasting { public static void main(String[] args) { int num = (int) ""String""; } } // Bug 986",Buggy
"public class NoMainMethod { public void notMain() { System.out.println(""No main method here!""); } } // Bug 987",Buggy
"public class WrongMethod { public static void main(String[] args) { System.out.printn(""Hello, World!""); } } // Bug 988",Buggy
"public class MissingBracket { public static void main(String[] args) { System.out.println(""Hello"" } } // Bug 989",Buggy
"public class MissingSemicolon { public static void main(String[] args) { System.out.println(""Hello"") } } // Bug 990",Buggy
"public class NoReturn { public static int add(int a, int b) { int sum = a + b; } } // Bug 991",Buggy
public class DivideByZero { public static void main(String[] args) { int x = 10 / 0; System.out.println(x); } } // Bug 992,Buggy
"public class InfiniteLoop { public static void main(String[] args) { while(true) { System.out.println(""Looping forever""); } } } // Bug 993",Buggy
public class NullPointer { public static void main(String[] args) { String str = null; System.out.println(str.length()); } } // Bug 994,Buggy
public class ArrayOutOfBounds { public static void main(String[] args) { int[] arr = new int[5]; System.out.println(arr[10]); } } // Bug 995,Buggy
"public class IncorrectCasting { public static void main(String[] args) { int num = (int) ""String""; } } // Bug 996",Buggy
"public class NoMainMethod { public void notMain() { System.out.println(""No main method here!""); } } // Bug 997",Buggy
"public class WrongMethod { public static void main(String[] args) { System.out.printn(""Hello, World!""); } } // Bug 998",Buggy
"public class MissingBracket { public static void main(String[] args) { System.out.println(""Hello"" } } // Bug 999",Buggy
